NYSE	CSL	2009-08-12	32.65	32.73	32.17	32.54	528900	32.39
NYSE	CSL	2009-08-11	32.66	32.66	32.00	32.60	564400	32.29
NYSE	CSL	2009-08-10	33.24	33.29	32.44	32.68	525200	32.37
NYSE	CSL	2009-08-07	32.90	33.25	32.21	33.24	740500	32.92
NYSE	CSL	2009-08-06	32.61	32.74	31.98	32.44	487700	32.13
NYSE	CSL	2009-08-05	32.89	32.89	32.09	32.59	609300	32.28
NYSE	CSL	2009-08-04	32.16	32.86	32.00	32.85	611700	32.53
NYSE	CSL	2009-08-03	31.50	32.25	31.12	32.20	732500	31.89
NYSE	CSL	2009-07-31	31.39	31.87	31.29	31.33	587800	31.03
NYSE	CSL	2009-07-30	31.48	31.85	31.05	31.39	608700	31.09
NYSE	CSL	2009-07-29	31.33	31.70	30.87	30.92	928000	30.62
NYSE	CSL	2009-07-28	30.43	31.67	30.43	31.27	711600	30.97
NYSE	CSL	2009-07-27	30.67	31.13	30.53	30.73	761700	30.43
NYSE	CSL	2009-07-24	30.71	31.06	30.32	30.80	665200	30.50
NYSE	CSL	2009-07-23	28.71	31.08	28.71	30.91	2442000	30.61
NYSE	CSL	2009-07-22	26.07	29.17	26.07	28.65	2949000	28.37
NYSE	CSL	2009-07-21	24.80	25.39	24.80	25.28	1023500	25.04
NYSE	CSL	2009-07-20	24.05	24.59	24.00	24.57	312200	24.33
NYSE	CSL	2009-07-17	23.95	24.20	23.81	24.05	321600	23.82
NYSE	CSL	2009-07-16	23.88	24.10	23.85	24.02	401700	23.79
NYSE	CSL	2009-07-15	23.71	24.13	23.71	24.05	589900	23.82
NYSE	CSL	2009-07-14	22.96	23.39	22.87	23.33	379800	23.11
NYSE	CSL	2009-07-13	22.85	23.03	22.29	23.00	179500	22.78
NYSE	CSL	2009-07-10	22.40	22.89	22.23	22.79	255800	22.57
NYSE	CSL	2009-07-09	22.88	22.99	22.31	22.60	325900	22.38
NYSE	CSL	2009-07-08	23.20	23.48	22.64	22.85	455300	22.63
NYSE	CSL	2009-07-07	24.02	24.05	23.14	23.20	528300	22.98
NYSE	CSL	2009-07-06	24.00	24.16	23.37	24.09	567600	23.86
NYSE	CSL	2009-07-02	24.54	24.79	24.03	24.06	183100	23.83
NYSE	CSL	2009-07-01	24.25	24.97	24.16	24.79	433900	24.55
NYSE	CSL	2009-06-30	24.40	24.54	23.98	24.04	496700	23.81
NYSE	CSL	2009-06-29	24.72	24.99	24.25	24.40	250900	24.17
NYSE	CSL	2009-06-26	24.53	24.71	24.35	24.65	680000	24.41
NYSE	CSL	2009-06-25	23.99	24.74	23.77	24.74	218800	24.50
NYSE	CSL	2009-06-24	24.08	24.25	23.91	23.99	264300	23.76
NYSE	CSL	2009-06-23	24.03	24.14	23.44	24.00	426200	23.77
NYSE	CSL	2009-06-22	24.50	24.50	23.80	24.00	295400	23.77
NYSE	CSL	2009-06-19	25.05	25.18	24.59	24.68	299300	24.44
NYSE	CSL	2009-06-18	24.71	24.97	24.37	24.75	329700	24.51
NYSE	CSL	2009-06-17	24.92	24.92	24.41	24.69	250500	24.45
NYSE	CSL	2009-06-16	25.66	25.86	24.79	24.82	319700	24.58
NYSE	CSL	2009-06-15	25.68	26.05	25.41	25.58	485200	25.33
NYSE	CSL	2009-06-12	25.90	26.17	25.40	26.05	384100	25.80
NYSE	CSL	2009-06-11	25.61	26.29	25.55	25.97	462100	25.72
NYSE	CSL	2009-06-10	25.20	25.62	25.10	25.51	502200	25.26
NYSE	CSL	2009-06-09	24.63	25.30	24.50	25.20	727400	24.96
NYSE	CSL	2009-06-08	24.52	24.98	24.25	24.64	487100	24.40
NYSE	CSL	2009-06-05	24.13	24.87	23.98	24.86	1156900	24.62
NYSE	CSL	2009-06-04	23.42	24.09	23.37	24.02	784000	23.79
NYSE	CSL	2009-06-03	23.12	23.37	22.75	23.37	590800	23.15
NYSE	CSL	2009-06-02	23.40	23.57	23.12	23.34	456700	23.12
NYSE	CSL	2009-06-01	23.27	23.63	23.07	23.37	520400	23.15
NYSE	CSL	2009-05-29	22.75	22.96	22.62	22.87	408500	22.65
NYSE	CSL	2009-05-28	23.10	23.12	22.23	22.63	379400	22.41
NYSE	CSL	2009-05-27	23.44	23.54	22.96	23.15	437100	22.93
NYSE	CSL	2009-05-26	22.69	23.93	22.50	23.51	361100	23.28
NYSE	CSL	2009-05-22	22.85	23.17	22.56	22.86	338600	22.64
NYSE	CSL	2009-05-21	23.14	23.14	22.38	22.68	447400	22.46
NYSE	CSL	2009-05-20	23.46	23.91	23.05	23.30	547000	23.08
NYSE	CSL	2009-05-19	22.92	23.51	22.66	23.37	378800	23.15
NYSE	CSL	2009-05-18	22.83	23.01	22.54	22.88	398900	22.66
NYSE	CSL	2009-05-15	22.22	22.76	22.09	22.64	577600	22.42
NYSE	CSL	2009-05-14	21.55	22.49	21.55	22.36	566700	22.14
NYSE	CSL	2009-05-13	22.48	22.48	21.52	21.75	449900	21.39
NYSE	CSL	2009-05-12	23.21	23.39	22.41	22.70	317800	22.32
NYSE	CSL	2009-05-11	23.12	23.39	22.67	23.17	358600	22.78
NYSE	CSL	2009-05-08	23.70	23.80	22.93	23.19	1137400	22.80
NYSE	CSL	2009-05-07	24.02	24.08	23.10	23.35	436900	22.96
NYSE	CSL	2009-05-06	24.03	24.24	23.23	23.77	529300	23.37
NYSE	CSL	2009-05-05	24.32	24.34	23.72	23.95	429200	23.55
NYSE	CSL	2009-05-04	23.52	24.15	23.34	24.13	740700	23.73
NYSE	CSL	2009-05-01	22.66	23.92	22.50	23.53	866900	23.14
NYSE	CSL	2009-04-30	22.55	23.31	22.44	22.75	782400	22.37
NYSE	CSL	2009-04-29	21.59	22.51	21.53	22.44	943000	22.07
NYSE	CSL	2009-04-28	21.11	21.82	20.95	21.47	560800	21.11
NYSE	CSL	2009-04-27	20.66	21.33	20.32	21.22	508600	20.87
NYSE	CSL	2009-04-24	20.80	21.06	20.42	20.83	825400	20.48
NYSE	CSL	2009-04-23	20.87	21.00	20.48	20.81	391600	20.46
NYSE	CSL	2009-04-22	19.85	21.28	19.81	20.87	1260000	20.52
NYSE	CSL	2009-04-21	20.25	20.48	19.75	20.00	832200	19.67
NYSE	CSL	2009-04-20	20.79	20.99	20.18	20.26	354000	19.92
NYSE	CSL	2009-04-17	21.30	21.43	20.93	21.20	548800	20.85
NYSE	CSL	2009-04-16	21.29	21.41	20.93	21.23	539200	20.88
NYSE	CSL	2009-04-15	20.67	21.12	20.62	21.08	431100	20.73
NYSE	CSL	2009-04-14	20.78	21.02	20.40	20.69	369300	20.34
NYSE	CSL	2009-04-13	20.89	21.05	20.39	20.96	439100	20.61
NYSE	CSL	2009-04-09	20.44	21.11	20.43	21.01	431300	20.66
NYSE	CSL	2009-04-08	19.90	20.09	19.74	20.08	322600	19.75
NYSE	CSL	2009-04-07	20.25	20.32	19.69	19.74	500100	19.41
NYSE	CSL	2009-04-06	20.77	21.07	20.56	20.81	628400	20.46
NYSE	CSL	2009-04-03	20.76	21.15	20.48	20.86	412800	20.51
NYSE	CSL	2009-04-02	20.52	20.92	20.48	20.70	682000	20.35
NYSE	CSL	2009-04-01	19.31	20.13	18.88	20.07	633500	19.74
NYSE	CSL	2009-03-31	19.50	20.22	19.14	19.63	635500	19.30
NYSE	CSL	2009-03-30	19.96	20.08	19.22	19.38	496100	19.06
NYSE	CSL	2009-03-27	20.35	20.87	20.14	20.45	654600	20.11
NYSE	CSL	2009-03-26	21.11	21.48	20.44	20.64	1132400	20.30
NYSE	CSL	2009-03-25	21.99	22.68	21.41	22.10	241200	21.73
NYSE	CSL	2009-03-24	21.61	22.44	21.61	21.92	387200	21.55
NYSE	CSL	2009-03-23	20.93	21.96	20.41	21.96	489400	21.59
NYSE	CSL	2009-03-20	21.34	21.47	20.40	20.54	357600	20.20
NYSE	CSL	2009-03-19	21.50	21.67	21.09	21.23	295200	20.88
NYSE	CSL	2009-03-18	20.70	21.41	20.36	21.26	480800	20.91
NYSE	CSL	2009-03-17	20.81	20.96	20.53	20.72	587000	20.37
NYSE	CSL	2009-03-16	21.00	21.41	20.70	20.76	293100	20.41
NYSE	CSL	2009-03-13	20.69	20.94	20.32	20.84	293500	20.49
NYSE	CSL	2009-03-12	19.86	20.62	19.34	20.51	505000	20.17
NYSE	CSL	2009-03-11	19.69	20.24	19.45	19.98	426700	19.65
NYSE	CSL	2009-03-10	18.57	19.63	18.46	19.56	655800	19.23
NYSE	CSL	2009-03-09	18.07	18.78	18.07	18.34	393600	18.03
NYSE	CSL	2009-03-06	18.62	18.76	17.76	18.11	762600	17.81
NYSE	CSL	2009-03-05	18.88	19.20	18.14	18.27	340300	17.97
NYSE	CSL	2009-03-04	18.73	19.53	18.62	19.24	648900	18.92
NYSE	CSL	2009-03-03	19.30	19.35	18.37	18.72	602400	18.41
NYSE	CSL	2009-03-02	19.53	19.58	18.63	19.09	740700	18.77
NYSE	CSL	2009-02-27	18.94	20.33	18.83	19.82	643700	19.49
NYSE	CSL	2009-02-26	19.94	20.01	19.20	19.30	436100	18.98
NYSE	CSL	2009-02-25	20.08	20.20	19.30	19.69	418900	19.36
NYSE	CSL	2009-02-24	19.61	20.47	19.11	20.25	464200	19.91
NYSE	CSL	2009-02-23	20.60	20.73	19.33	19.35	333900	19.03
NYSE	CSL	2009-02-20	20.74	21.37	19.99	20.42	632800	20.08
NYSE	CSL	2009-02-19	21.14	21.33	20.96	21.01	509300	20.66
NYSE	CSL	2009-02-18	20.87	21.29	20.51	21.01	469700	20.66
NYSE	CSL	2009-02-17	20.78	21.19	20.45	20.86	414100	20.36
NYSE	CSL	2009-02-13	21.63	21.91	21.35	21.41	354600	20.90
NYSE	CSL	2009-02-12	21.16	21.55	20.89	21.52	540100	21.00
NYSE	CSL	2009-02-11	21.23	21.62	21.14	21.43	400800	20.92
NYSE	CSL	2009-02-10	21.55	22.06	20.99	21.20	632100	20.69
NYSE	CSL	2009-02-09	22.02	22.02	21.34	21.64	617700	21.12
NYSE	CSL	2009-02-06	20.07	22.12	20.07	21.87	1015000	21.35
NYSE	CSL	2009-02-05	18.49	19.91	18.16	19.57	442600	19.10
NYSE	CSL	2009-02-04	18.71	19.04	18.46	18.57	394900	18.12
NYSE	CSL	2009-02-03	18.46	18.86	18.38	18.66	513600	18.21
NYSE	CSL	2009-02-02	18.32	18.61	18.13	18.51	540900	18.07
NYSE	CSL	2009-01-30	19.07	19.30	18.41	18.67	352200	18.22
NYSE	CSL	2009-01-29	19.47	19.60	18.94	19.18	357000	18.72
NYSE	CSL	2009-01-28	19.27	19.80	19.27	19.67	339400	19.20
NYSE	CSL	2009-01-27	18.77	19.24	18.77	19.04	388600	18.58
NYSE	CSL	2009-01-26	18.31	18.82	18.09	18.59	398600	18.14
NYSE	CSL	2009-01-23	17.93	18.58	17.92	18.23	572600	17.79
NYSE	CSL	2009-01-22	18.25	18.61	17.93	18.43	617100	17.99
NYSE	CSL	2009-01-21	18.94	19.03	18.04	18.58	1042200	18.13
NYSE	CSL	2009-01-20	19.87	20.04	18.87	18.92	315500	18.47
NYSE	CSL	2009-01-16	20.44	20.81	19.52	19.94	563800	19.46
NYSE	CSL	2009-01-15	19.67	20.28	19.13	20.13	327000	19.65
NYSE	CSL	2009-01-14	20.41	20.57	19.74	20.00	293600	19.52
NYSE	CSL	2009-01-13	20.49	20.99	20.33	20.78	374400	20.28
NYSE	CSL	2009-01-12	21.00	21.10	20.41	20.64	355400	20.14
NYSE	CSL	2009-01-09	21.46	21.58	20.64	20.97	274000	20.47
NYSE	CSL	2009-01-08	21.74	21.78	21.21	21.61	342800	21.09
NYSE	CSL	2009-01-07	21.40	22.01	21.39	21.75	753800	21.23
NYSE	CSL	2009-01-06	21.52	21.78	21.33	21.62	491700	21.10
NYSE	CSL	2009-01-05	21.23	21.46	20.69	21.32	421200	20.81
NYSE	CSL	2009-01-02	20.67	21.38	20.35	21.31	442700	20.80
NYSE	CMP	2009-12-31	68.53	68.66	67.18	67.19	154300	67.19
NYSE	CMP	2009-12-30	68.22	68.75	68.00	68.03	114200	68.03
NYSE	CMP	2009-12-29	68.79	69.07	68.14	68.35	117000	68.35
NYSE	CMP	2009-12-28	68.02	69.22	67.68	68.95	234200	68.95
NYSE	CMP	2009-12-24	68.34	69.31	67.22	67.78	263500	67.78
NYSE	CMP	2009-12-23	69.15	70.27	68.54	69.87	174700	69.87
NYSE	CMP	2009-12-22	68.11	69.24	67.28	68.76	205500	68.76
NYSE	CMP	2009-12-21	66.99	68.27	66.80	68.12	293600	68.12
NYSE	CMP	2009-12-18	67.00	67.28	65.16	66.54	363600	66.54
NYSE	CMP	2009-12-17	67.65	67.69	66.34	66.42	241700	66.42
NYSE	CMP	2009-12-16	68.29	68.47	67.28	67.70	243800	67.70
NYSE	CMP	2009-12-15	68.33	68.65	67.68	68.01	359200	68.01
NYSE	CMP	2009-12-14	68.04	68.50	66.93	68.19	274000	68.19
NYSE	CMP	2009-12-11	68.00	68.10	66.90	67.60	449400	67.60
NYSE	CMP	2009-12-10	67.73	68.28	66.48	67.75	443100	67.75
NYSE	CMP	2009-12-09	65.50	67.25	65.22	67.08	400600	67.08
NYSE	CMP	2009-12-08	65.71	66.29	64.75	65.51	357000	65.51
NYSE	CMP	2009-12-07	64.79	66.82	64.42	65.90	448600	65.90
NYSE	CMP	2009-12-04	67.83	68.00	63.70	64.37	342000	64.37
NYSE	CMP	2009-12-03	66.81	67.54	65.75	65.84	342400	65.84
NYSE	CMP	2009-12-02	64.60	66.85	64.51	66.81	382500	66.81
NYSE	CMP	2009-12-01	65.25	65.25	64.04	64.59	443500	64.59
NYSE	CMP	2009-11-30	64.78	65.25	64.05	65.09	257300	65.09
NYSE	CMP	2009-11-27	64.80	65.57	64.26	64.50	194600	64.50
NYSE	CMP	2009-11-25	66.29	67.06	65.95	66.60	252200	66.24
NYSE	CMP	2009-11-24	65.37	67.16	64.74	66.57	450300	66.22
NYSE	CMP	2009-11-23	66.73	67.50	65.25	65.38	304300	65.03
NYSE	CMP	2009-11-20	65.50	65.94	64.45	65.73	311200	65.38
NYSE	CMP	2009-11-19	65.16	66.06	64.51	65.98	367900	65.63
NYSE	CMP	2009-11-18	64.97	65.90	64.55	65.76	721500	65.41
NYSE	CMP	2009-11-17	63.85	64.79	63.61	64.73	541200	64.38
NYSE	CMP	2009-11-16	63.66	65.00	63.66	64.45	428800	64.11
NYSE	CMP	2009-11-13	63.80	63.87	62.76	63.50	320900	63.16
NYSE	CMP	2009-11-12	64.52	64.96	63.21	63.49	425000	63.15
NYSE	CMP	2009-11-11	65.00	65.25	64.32	64.95	330100	64.60
NYSE	CMP	2009-11-10	65.36	65.36	63.96	64.66	285800	64.32
NYSE	CMP	2009-11-09	64.24	65.72	63.51	64.64	559700	64.30
NYSE	CMP	2009-11-06	63.95	64.48	62.90	63.40	772100	63.06
NYSE	CMP	2009-11-05	63.13	64.14	62.48	64.05	401200	63.71
NYSE	CMP	2009-11-04	62.84	63.40	62.03	62.43	486500	62.10
NYSE	CMP	2009-11-03	61.05	62.49	60.71	62.29	405200	61.96
NYSE	CMP	2009-11-02	62.86	63.69	60.75	61.90	521000	61.57
NYSE	CMP	2009-10-30	65.00	65.00	61.60	62.32	520300	61.99
NYSE	CMP	2009-10-29	63.56	65.67	62.93	64.89	918000	64.54
NYSE	CMP	2009-10-28	62.86	64.74	61.24	63.00	850600	62.66
NYSE	CMP	2009-10-27	63.37	63.37	61.50	62.76	471300	62.43
NYSE	CMP	2009-10-26	64.27	65.04	62.04	63.25	384400	62.91
NYSE	CMP	2009-10-23	65.25	65.60	63.84	64.55	181500	64.21
NYSE	CMP	2009-10-22	64.04	65.22	62.77	64.82	209400	64.47
NYSE	CMP	2009-10-21	64.97	66.42	64.27	64.39	478900	64.05
NYSE	CMP	2009-10-20	65.97	66.26	64.12	64.84	445800	64.49
NYSE	CMP	2009-10-19	65.51	67.05	65.30	66.20	306000	65.85
NYSE	CMP	2009-10-16	64.02	66.15	63.75	65.47	326300	65.12
NYSE	CMP	2009-10-15	65.11	65.29	62.85	64.59	564600	64.25
NYSE	CMP	2009-10-14	65.26	65.94	64.82	65.19	421800	64.84
NYSE	CMP	2009-10-13	63.68	64.99	63.68	64.79	265300	64.44
NYSE	CMP	2009-10-12	63.21	65.41	63.13	64.62	333200	64.28
NYSE	CMP	2009-10-09	63.44	63.70	62.74	63.31	204400	62.97
NYSE	CMP	2009-10-08	62.30	64.00	61.89	63.47	547300	63.13
NYSE	CMP	2009-10-07	62.00	62.75	61.08	61.85	512000	61.52
NYSE	CMP	2009-10-06	60.55	64.99	60.51	62.34	405400	62.01
NYSE	CMP	2009-10-05	59.94	60.38	59.10	60.18	283800	59.86
NYSE	CMP	2009-10-02	59.15	60.35	58.57	59.25	278300	58.93
NYSE	CMP	2009-10-01	61.68	61.68	59.86	59.92	425600	59.60
NYSE	CMP	2009-09-30	61.97	62.49	61.09	61.62	547200	61.29
NYSE	CMP	2009-09-29	60.82	61.76	60.50	61.52	472900	61.19
NYSE	CMP	2009-09-28	59.74	61.09	58.96	60.82	356100	60.50
NYSE	CMP	2009-09-25	58.84	60.45	58.84	59.20	400300	58.88
NYSE	CMP	2009-09-24	59.98	60.31	58.21	59.35	397300	59.03
NYSE	CMP	2009-09-23	60.30	60.58	58.75	59.64	389500	59.32
NYSE	CMP	2009-09-22	59.36	60.45	58.98	59.90	332400	59.58
NYSE	CMP	2009-09-21	58.57	59.50	58.06	58.61	465600	58.30
NYSE	CMP	2009-09-18	58.42	59.56	57.90	59.50	655800	59.18
NYSE	CMP	2009-09-17	59.06	59.95	57.86	58.17	704000	57.86
NYSE	CMP	2009-09-16	58.65	59.10	58.27	59.10	474800	58.78
NYSE	CMP	2009-09-15	58.00	58.71	57.45	58.64	301600	58.33
NYSE	CMP	2009-09-14	58.54	58.82	57.46	58.00	392100	57.69
NYSE	CMP	2009-09-11	58.77	58.80	58.00	58.57	429600	58.26
NYSE	CMP	2009-09-10	57.26	58.80	57.11	58.67	594700	58.36
NYSE	CMP	2009-09-09	57.31	58.14	57.13	57.60	754400	57.29
NYSE	CMP	2009-09-08	57.50	59.00	57.25	57.59	842700	57.28
NYSE	CMP	2009-09-04	55.93	57.58	55.92	57.10	661200	56.80
NYSE	CMP	2009-09-03	55.17	55.67	54.19	55.58	628600	55.28
NYSE	CMP	2009-09-02	53.41	55.23	53.00	54.57	672900	54.28
NYSE	CMP	2009-09-01	53.20	54.02	53.00	53.20	528000	52.92
NYSE	CMP	2009-08-31	54.06	54.52	52.60	53.18	723600	52.90
NYSE	CMP	2009-08-28	54.15	54.68	53.54	54.33	590500	54.04
NYSE	CMP	2009-08-27	52.82	54.45	51.85	53.94	482800	53.30
NYSE	CMP	2009-08-26	52.01	52.85	51.39	52.63	220600	52.00
NYSE	CMP	2009-08-25	53.00	54.00	52.07	52.14	400300	51.52
NYSE	CMP	2009-08-24	52.50	53.82	52.26	52.56	293700	51.94
NYSE	CMP	2009-08-21	52.01	52.59	51.66	52.18	254500	51.56
NYSE	CMP	2009-08-20	52.22	52.22	51.28	51.91	225100	51.29
NYSE	CMP	2009-08-19	50.51	51.90	50.46	51.63	269700	51.02
NYSE	CMP	2009-08-18	50.46	51.23	50.43	51.05	222300	50.44
NYSE	CMP	2009-08-17	50.53	50.90	49.15	50.50	348200	49.90
NYSE	CMP	2009-08-14	52.54	52.59	50.63	51.55	322700	50.94
NYSE	CMP	2009-08-13	51.91	52.66	51.30	52.58	411900	51.96
NYSE	CMP	2009-08-12	51.35	52.74	51.15	51.73	352100	51.12
NYSE	CMP	2009-08-11	52.59	52.71	51.00	51.60	454600	50.99
NYSE	CMP	2009-08-10	53.80	53.80	52.68	53.02	421100	52.39
NYSE	CMP	2009-08-07	53.66	54.00	52.79	53.78	536300	53.14
NYSE	CMP	2009-08-06	54.07	54.07	52.32	52.90	429000	52.27
NYSE	CMP	2009-08-05	53.00	53.77	52.04	53.77	814500	53.13
NYSE	CMP	2009-08-04	53.69	54.19	52.74	53.25	484100	52.62
NYSE	CMP	2009-08-03	53.68	55.34	53.55	53.99	672500	53.35
NYSE	CMP	2009-07-31	52.44	53.31	51.93	53.19	893400	52.56
NYSE	CMP	2009-07-30	52.00	52.94	50.37	50.55	661000	49.95
NYSE	CMP	2009-07-29	50.32	52.36	49.57	51.51	1331100	50.90
NYSE	CMP	2009-07-28	49.03	49.27	48.41	49.09	770300	48.51
NYSE	CMP	2009-07-27	48.80	49.19	48.36	48.84	500700	48.26
NYSE	CMP	2009-07-24	46.53	48.97	46.53	48.79	935100	48.21
NYSE	CMP	2009-07-23	48.82	49.16	46.56	46.89	2687100	46.33
NYSE	CMP	2009-07-22	49.57	50.46	48.93	49.16	901000	48.58
NYSE	CMP	2009-07-21	50.60	50.98	49.69	50.30	456700	49.70
NYSE	CMP	2009-07-20	50.52	51.20	49.87	50.50	783800	49.90
NYSE	CMP	2009-07-17	49.65	50.26	49.03	50.02	420100	49.43
NYSE	CMP	2009-07-16	51.04	51.33	49.55	49.93	878400	49.34
NYSE	CMP	2009-07-15	50.00	51.47	49.51	49.68	689600	49.09
NYSE	CMP	2009-07-14	48.40	49.43	47.83	49.01	748900	48.43
NYSE	CMP	2009-07-13	49.50	49.50	45.64	48.53	2366700	47.95
NYSE	CMP	2009-07-10	52.52	52.79	50.10	51.01	905400	50.40
NYSE	CMP	2009-07-09	52.52	53.68	52.06	52.79	436200	52.16
NYSE	CMP	2009-07-08	52.56	53.15	50.66	52.06	745500	51.44
NYSE	CMP	2009-07-07	53.11	53.89	52.51	52.56	598100	51.94
NYSE	CMP	2009-07-06	52.76	53.92	52.25	53.82	789000	53.18
NYSE	CMP	2009-07-02	54.94	55.45	54.25	55.40	369000	54.74
NYSE	CMP	2009-07-01	55.35	56.44	54.80	55.20	738000	54.54
NYSE	CMP	2009-06-30	53.73	55.43	53.21	54.91	681500	54.26
NYSE	CMP	2009-06-29	54.14	54.75	53.70	53.87	557300	53.23
NYSE	CMP	2009-06-26	55.81	56.18	52.92	52.92	3469900	52.29
NYSE	CMP	2009-06-25	54.62	56.25	54.09	56.24	685500	55.57
NYSE	CMP	2009-06-24	55.15	55.35	54.05	54.62	510200	53.97
NYSE	CMP	2009-06-23	54.02	54.95	53.37	54.52	427600	53.87
NYSE	CMP	2009-06-22	53.62	54.35	52.85	53.98	688500	53.34
NYSE	CMP	2009-06-19	56.39	56.61	54.53	55.05	747000	54.40
NYSE	CMP	2009-06-18	54.81	56.28	54.17	55.74	568400	55.08
NYSE	CMP	2009-06-17	55.12	55.75	53.41	54.89	1385800	54.24
NYSE	CMP	2009-06-16	57.19	57.75	56.57	56.81	720600	56.14
NYSE	CMP	2009-06-15	57.30	57.72	56.28	56.79	688000	56.12
NYSE	CMP	2009-06-12	58.08	58.73	56.96	58.28	572300	57.59
NYSE	CMP	2009-06-11	57.49	58.95	56.76	58.65	571300	57.95
NYSE	CMP	2009-06-10	58.08	58.08	56.34	57.20	750200	56.52
NYSE	CMP	2009-06-09	55.55	57.79	55.37	57.19	717400	56.51
NYSE	CMP	2009-06-08	55.11	55.97	54.43	55.55	411500	54.89
NYSE	CMP	2009-06-05	56.88	56.92	55.25	55.83	416900	55.17
NYSE	CMP	2009-06-04	53.86	56.70	53.79	56.09	747400	55.42
NYSE	CMP	2009-06-03	54.04	54.16	52.25	53.58	367000	52.94
NYSE	CMP	2009-06-02	54.47	55.05	53.94	54.58	456100	53.93
NYSE	CMP	2009-06-01	54.29	55.00	54.11	54.47	582500	53.82
NYSE	CMP	2009-05-29	52.45	53.63	52.01	53.63	490700	52.99
NYSE	CMP	2009-05-28	52.13	52.83	50.98	52.43	474800	51.81
NYSE	CMP	2009-05-27	52.60	53.98	52.15	52.19	329000	51.22
NYSE	CMP	2009-05-26	51.65	53.32	51.16	53.06	594500	52.07
NYSE	CMP	2009-05-22	52.72	53.25	51.54	52.58	375600	51.60
NYSE	CMP	2009-05-21	52.53	52.53	51.25	52.30	569300	51.33
NYSE	CMP	2009-05-20	53.65	54.98	52.89	53.18	1095700	52.19
NYSE	CMP	2009-05-19	54.00	54.42	53.06	53.46	747800	52.47
NYSE	CMP	2009-05-18	50.84	54.27	50.48	53.75	1226100	52.75
NYSE	CMP	2009-05-15	49.76	51.50	49.48	50.16	874500	49.23
NYSE	CMP	2009-05-14	48.80	50.30	48.51	49.76	953900	48.83
NYSE	CMP	2009-05-13	48.88	50.43	48.72	48.86	847800	47.95
NYSE	CMP	2009-05-12	49.95	50.89	49.26	50.43	574600	49.49
NYSE	CMP	2009-05-11	49.83	50.55	49.21	49.79	569100	48.86
NYSE	CMP	2009-05-08	50.62	51.13	49.57	50.68	591400	49.74
NYSE	CMP	2009-05-07	50.92	51.32	49.24	49.91	531400	48.98
NYSE	CMP	2009-05-06	50.85	51.32	49.68	50.44	657400	49.50
NYSE	CMP	2009-05-05	50.30	51.14	49.52	50.95	607700	50.00
NYSE	CMP	2009-05-04	49.47	50.86	49.46	50.74	734200	49.80
NYSE	CMP	2009-05-01	48.05	49.48	47.02	49.21	866400	48.29
NYSE	CMP	2009-04-30	49.57	50.12	48.01	48.22	984000	47.32
NYSE	CMP	2009-04-29	49.87	49.94	48.52	49.00	778500	48.09
NYSE	CMP	2009-04-28	49.05	50.77	48.50	49.60	1592800	48.68
NYSE	CMP	2009-04-27	50.87	52.55	50.79	51.54	634500	50.58
NYSE	CMP	2009-04-24	50.98	52.59	50.06	52.02	836200	51.05
NYSE	CMP	2009-04-23	50.18	50.56	49.35	50.34	531700	49.40
NYSE	CMP	2009-04-22	47.95	51.48	47.57	49.98	1186900	49.05
NYSE	CMP	2009-04-21	47.28	48.97	47.00	48.54	1205900	47.64
NYSE	CMP	2009-04-20	48.21	48.42	46.46	47.62	1009300	46.73
NYSE	CMP	2009-04-17	49.31	50.21	48.58	49.11	790200	48.20
NYSE	CMP	2009-04-16	50.38	51.00	48.56	49.13	853100	48.22
NYSE	CMP	2009-04-15	49.83	50.39	48.50	49.77	1028500	48.84
NYSE	CMP	2009-04-14	52.61	53.45	49.75	50.02	1207900	49.09
NYSE	CMP	2009-04-13	52.37	54.21	52.13	53.85	583000	52.85
NYSE	CMP	2009-04-09	52.00	53.73	51.91	53.26	604400	52.27
NYSE	CMP	2009-04-08	51.08	51.37	49.70	51.26	659000	50.31
NYSE	CMP	2009-04-07	52.32	52.55	50.63	50.86	844700	49.91
NYSE	CMP	2009-04-06	54.37	56.56	52.31	53.13	731600	52.14
NYSE	CMP	2009-04-03	54.52	55.95	53.95	54.52	978900	53.51
NYSE	CMP	2009-04-02	53.97	55.89	53.94	54.74	1687800	53.72
NYSE	CMP	2009-04-01	55.67	59.09	55.54	58.74	994700	57.65
NYSE	CMP	2009-03-31	56.85	57.51	56.00	56.37	617900	55.32
NYSE	CMP	2009-03-30	55.49	56.50	54.60	56.36	786800	55.31
